userid,movieid,rating
277,142,5
277,159,5
277,174,5
277,387,5
277,325,5
277,205,5
277,198,5
277,27068,5
277,27067,5
259,125,5
259,1264,5
259,1456,5
259,90,3
259,1114,3
259,772,1
259,1052,-1
259,770,4
259,848,1
259,865,3
259,1051,-1
285,951,3
285,264,4
282,205,2
282,367,5
282,655,5
285,150,3
285,15161,4
285,1182,5
285,87,2
285,27734,4
285,1442,3
285,189,4
285,14452,2
282,1206,5
282,1725,5
259,5364,1
284,63,5
284,323,4
284,11,3
284,3,3
284,1536,3
284,208,4
284,3932,5
284,71,4
284,224,4
284,680,4
284,130,5
284,8906,3
284,981,5
284,382,4
284,150,5
284,6875,5
284,365,5
284,67,5
284,244,4
284,16397,5
284,14662,2
284,87,5
284,464,4
284,456,5
284,59,5
284,24055,5
284,250,4
285,62,3
285,63,3
285,7488,4
285,804,5
285,88,4
285,336,3
285,942,4
285,125,4
285,308,4
285,194,3
285,71,4
285,25783,3
285,17192,4
285,2893,3
285,310,5
285,1347,5
285,119,5
285,1266,4
285,910,3
285,53,3
285,806,4
285,70,3
285,24,5
285,52,5
285,1146,4
285,251,4
285,548,4
285,156,4
285,98,5
285,155,4
285,154,3
285,1510,4
285,214,4
285,178,4
285,143,4
285,51,4
285,2054,3
285,370,4
285,374,3
285,748,3
285,327,3
285,124,4
285,158,4
285,419,4
285,171,3
285,531,3
285,1359,4
285,775,4
285,1504,4
285,536,5
285,1225,3
285,733,3
285,1399,4
285,1555,2
285,1096,3
285,1469,4
285,200,3
285,676,4
285,930,3
285,118,4
288,464,5
298,117,2
298,600,4
298,783,3
298,929,3
298,1279,3
298,1003,2
298,985,2
298,21,4
298,468,1
298,37,2
298,1192,4
298,160,4
298,1908,3
298,2654,2
298,170,5
298,424,3
298,798,4
298,269,4
298,286,3
298,411,5
298,1435,4
298,972,3
298,213,4
298,280,4
298,291,4
298,317,2
298,859,2
298,763,2
298,587,3
298,476,1
298,700,4
298,2027,3
298,1791,3
298,1748,5
298,191,4
298,334,4
298,435,5
298,607,4
298,1087,-1
298,973,3
298,918,4
298,751,4
298,698,3
298,1122,3
298,1319,3
298,1611,3
298,1415,4
298,1412,3
298,200,3
298,257,3
298,1038,3
298,2126,2
298,1722,3
298,1632,3
298,1,4
298,137,4
298,496,4
298,1983,3
298,1377,4
298,1371,3
298,268,3
298,2513,4
298,2380,2
298,256,4
298,656,5
298,692,3
298,713,3
298,1850,4
298,1073,4
298,992,3
298,620,3
298,546,5
298,300,4
298,1244,3
298,112,3
298,155,4
298,212,3
298,893,1
298,865,2
298,642,2
298,508,4
298,674,3
298,1293,3
298,2045,4
298,1576,5
298,28,4
298,202,4
298,473,2
298,804,2
298,76,4
298,118,4
298,660,3
298,3328,4
298,1890,2
298,79,5
298,100,5
298,1001,3
298,1448,3
298,2594,4
298,146,4
298,366,5
298,784,4
298,1049,3
298,1818,3
298,1492,5
298,1358,5
298,1217,3
54,717,-4
54,565,3
54,557,4
54,919,3
54,83,2
54,169,2
54,1586,4
54,1341,3
54,866,3
54,623,-1
54,564,2
54,252,4
54,1058,-5
54,741,1
54,1274,4
54,1031,-3
54,2226,2
54,2351,3
54,634,1
54,1032,3
54,1018,3
54,834,-2
54,886,-1
54,734,-3
54,853,2
54,1477,-3
54,944,4
54,781,1
54,1055,4
54,2286,3
54,1845,-3
54,1498,-5
54,829,3
54,838,2
54,1442,3
54,821,4
54,828,-4
54,860,4
54,1956,2
54,271,-1
54,429,3
54,462,1
54,733,-3
54,430,-1
54,1408,1
54,896,1
54,748,-1
54,439,-1
54,294,4
54,626,-2
54,1403,3
54,1026,4
54,256,2
54,472,5
54,104,3
54,210,2
54,463,1
54,113,5
54,464,1
54,846,2
54,777,3
54,552,-3
54,40,-1
54,1,3
54,578,-2
54,581,4
54,289,3
54,21,-1
54,648,4
54,633,3
54,361,1
54,125,-2
54,46,3
54,42,3
54,414,-2
54,493,2
54,2044,1
54,1113,4
54,43,2
54,1188,-1
54,1461,2
54,537,4
54,365,3
54,1592,3
54,554,3
54,134,5
54,71,4
54,762,-1
54,1764,4
54,1821,-4
54,2606,3
54,1831,4
54,2229,2
54,2281,4
54,1122,4
54,632,4
54,840,1
54,1197,2
54,264,5
54,1060,1
54,119,4
54,436,-4
54,105,3
54,229,4
54,324,1
54,1009,1
54,137,3
54,1039,1
54,434,4
54,606,-5
54,589,1
54,543,3
54,147,-2
54,309,1
54,601,2
54,1346,3
54,1773,1
54,3751,4
54,57,3
54,1238,2
54,1526,1
54,1621,2
54,1490,3
54,1394,-1
54,143,1
54,450,-5
54,539,2
54,692,1
54,698,3
54,1019,5
54,1513,2
54,2015,1
54,1721,2
54,302,2
54,142,3
54,766,4
54,1604,3
54,106,1
54,869,-1
54,894,5
54,2222,1
54,3329,1
54,2264,4
54,39,2
54,266,1
54,558,-1
54,849,-2
54,1059,2
54,1136,1
54,1426,4
54,408,4
54,508,2
54,1443,-3
54,1405,5
54,967,4
54,1010,-3
54,201,1
54,207,2
54,854,2
54,514,1
54,1800,-3
54,1449,2
54,1106,-4
54,303,3
54,460,4
54,1081,1
54,819,1
54,715,-5
54,1598,-5
54,1156,3
54,674,2
54,1222,4
54,1375,1
54,542,3
54,1786,-3
54,1181,2
54,1160,-2
54,2083,2
54,1145,2
54,111,5
54,326,2
54,1141,3
54,454,3
54,1429,4
54,250,-5
54,367,3
54,346,3
54,145,3
54,699,5
54,1339,-2
54,452,1
54,1596,1
54,1189,5
54,1186,-5
54,825,4
54,47,3
54,590,1
54,494,-1
54,530,2
54,241,2
54,334,1
54,55,3
54,1284,1
54,598,-1
54,196,5
54,989,4
54,1151,3
54,1782,1
54,1192,2
54,914,1
54,284,2
54,316,1
54,1918,2
54,1695,-1
54,1096,1
54,912,1
54,1358,3
54,979,1
54,726,5
54,341,3
54,1380,-5
54,1407,1
54,101,1
54,1089,1
54,484,-1
54,1282,-5
54,409,4
54,186,-1
54,779,1
54,811,2
54,1257,4
54,221,4
54,6,4
54,198,4
54,808,4
54,121,3
54,291,4
54,844,4
54,1495,3
54,1033,2
54,254,3
54,342,4
54,665,2
54,1001,2
54,181,1
54,1093,3
54,1268,3
54,1531,3
54,1264,2
54,1142,2
54,1882,3
54,1600,2
54,644,3
54,1862,3
54,1400,2
54,910,-2
54,483,4
54,839,-2
54,784,1
54,553,-3
54,916,2
54,1747,2
54,569,1
54,1109,2
54,616,4
54,1809,-1
54,997,4
54,393,4
54,747,3
54,358,1
54,887,-1
54,1836,3
54,330,3
54,190,2
54,315,1
54,103,1
54,791,2
54,368,3
54,909,2
54,1431,1
54,718,-1
54,533,2
54,1278,3
54,579,1
54,1043,3
54,1244,-1
54,2307,3
54,1852,3
54,345,5
54,257,3
54,1323,-2
54,133,2
54,296,1
54,82,3
54,830,4
54,1069,4
54,1336,3
54,349,-1
54,2102,-1
54,1409,-2
54,876,3
54,1556,4
54,1345,2
54,803,-1
54,738,2
54,323,4
54,1171,2
54,2249,2
54,965,-3
54,1138,2
54,455,1
54,650,1
54,1292,3
54,1324,2
54,875,1
54,1320,4
54,332,4
54,1386,3
54,824,2
54,13,2
54,1114,4
54,1015,1
54,518,3
54,237,2
54,605,-5
54,1195,-2
54,1354,1
54,1390,2
54,1459,2
54,1389,-1
54,2115,3
54,277,5
54,677,5
54,870,4
54,1025,3
54,702,3
54,20,3
54,371,4
54,955,1
54,655,2
54,1614,3
54,1382,4
54,310,4
54,893,4
54,33,3
54,570,1
54,1868,3
54,2250,1
54,536,4
54,592,3
54,1118,4
54,1229,-2
54,1544,4
54,451,-1
54,972,1
54,180,2
54,1251,3
54,2619,2
54,2655,3
54,1201,3
54,338,3
54,1378,2
54,798,4
54,87,2
54,1090,2
54,975,3
54,1590,3
54,416,3
54,375,4
54,226,2
54,1185,2
54,1007,4
54,16,2
54,940,2
54,1049,2
54,8,1
54,1415,4
54,426,3
54,767,1
54,1703,3
54,757,4
54,815,-1
54,424,2
54,4,3
54,69,1
54,746,-3
54,1669,4
54,1879,3
54,1870,-3
54,1867,3
54,525,2
54,1194,2
54,1105,4
54,1206,-4
54,1478,2
54,995,3
54,2168,1
54,1367,3
54,1233,2
54,3,-1
54,953,-5
54,550,1
54,1630,-3
54,826,5
54,1444,2
54,704,3
54,924,2
54,1843,2
54,1234,2
54,1314,4
54,255,4
54,295,1
54,1350,2
54,937,4
54,1307,-1
54,1294,1
54,1287,1
54,173,2
54,1441,3
54,1626,3
54,199,4
54,812,2
54,37,2
54,1337,2
54,98,5
54,449,4
54,1040,2
54,1170,1
54,547,1
54,884,2
54,135,3
54,504,2
54,571,4
54,760,3
54,551,3
54,787,3
54,1232,3
54,1464,3
54,1587,3
54,918,3
54,2019,1
54,544,3
54,933,1
54,1154,3
54,1633,3
54,17,2
54,1030,-2
54,1036,4
54,1994,3
54,1182,4
54,269,2
54,956,1
54,418,1
54,423,1
54,776,3
54,693,3
54,915,4
54,801,1
54,861,3
54,905,4
54,575,-1
54,1784,-1
54,1050,3
54,398,3
54,394,4
54,1306,-1
54,1437,-3
606,911,4
54,1196,-3
54,1646,4
54,1792,1
54,1193,1
54,1095,1
54,624,4
54,1735,3
54,713,2
54,1070,3
54,2428,3
54,1881,3
54,317,3
54,813,5
54,348,3
54,707,-1
54,599,-3
54,1383,3
54,428,3
54,545,-2
54,778,-3
54,2,2
54,292,2
54,742,3
54,496,2
54,1707,2
54,618,-3
54,1658,3
54,1899,1
54,2122,-1
54,2167,1
54,561,-1
54,1374,3
54,356,-4
54,637,-1
54,556,3
54,417,2
54,114,2
54,1265,2
54,1077,-1
54,411,4
54,76,-3
54,593,3
54,404,3
54,1239,3
54,1211,3
54,1810,5
54,432,4
54,363,3
54,1640,3
54,2221,3
54,1901,4
54,249,-3
54,1654,4
54,235,4
54,195,3
54,1525,3
54,804,5
54,1838,1
54,1627,2
54,877,-5
54,647,-1
54,1127,3
54,2378,2
54,2246,3
54,364,2
54,1844,-1
54,1913,2
54,49,2
14,2390,3
14,2260,3
54,873,4
54,515,1
54,744,2
54,534,3
54,938,2
54,2178,4
54,1342,4
54,1235,4
54,470,3
54,261,1
54,1886,2
54,156,4
54,352,-2
54,321,1
54,793,1
54,280,4
54,1396,2
54,1925,3
54,403,3
54,88,4
54,29,2
54,1616,2
54,18,3
54,1725,-1
54,1159,2
54,73,2
54,239,2
54,1216,1
54,1046,2
54,926,2
54,559,1
54,160,5
54,313,-2
54,549,-1
54,1153,2
54,1719,2
54,1128,1
54,1826,3
54,2584,1
54,1577,2
54,1523,-1
54,859,4
54,262,3
54,1209,-3
54,862,2
54,359,1
54,2010,3
54,2194,3
54,2482,-1
54,1751,3
54,2595,3
54,1205,3
54,946,-1
54,1038,2
54,1793,3
54,1825,1
54,1768,1
54,1190,1
54,1139,-5
54,65,1
54,685,3
54,1263,2
54,540,2
54,337,2
54,908,2
54,785,1
54,731,2
54,1473,2
54,183,3
54,1300,3
54,961,2
54,740,-1
54,1466,-2
54,2326,2
54,1472,-1
54,1765,3
54,1772,-2
54,406,3
54,1860,-1
54,1851,3
54,603,5
54,1120,1
54,1091,1
54,968,2
54,931,-3
54,711,3
54,517,1
54,232,2
54,480,2
54,389,1
54,694,1
54,1479,4
54,1748,3
54,234,2
54,1053,-1
54,2206,2
54,2366,5
54,1013,4
54,895,2
54,2195,3
54,1115,3
54,769,3
54,1493,2
54,948,-5
54,974,3
54,2180,-4
54,110,4
54,1542,1
54,806,-1
54,1950,2
54,3218,4
54,2869,2
54,2638,5
54,2580,3
54,2077,2
54,1884,2
54,1663,1
54,1533,3
54,1304,2
302,15,3
302,222,5
302,348,5
302,548,3
302,223,4
302,238,4
302,366,4
302,510,4
302,853,4
302,1062,4
30,143,3
30,776,5
54,444,3
54,63,4
54,516,4
54,127,2
54,1402,2
54,1888,2
54,2690,3
54,2209,1
54,2268,3
54,1766,3
54,2164,2
54,400,-4
54,336,3
54,276,2
54,45,4
54,1273,4
54,2099,3
54,1710,2
54,1483,-1
54,1172,2
54,591,1
54,1293,-1
54,1366,2
54,1240,1
54,3101,2
54,2678,4
54,1446,3
54,405,3
54,2093,1
54,883,4
54,666,1
54,1351,2
54,1290,2
54,193,4
54,27,5
54,2133,-2
54,445,4
54,446,-1
54,3149,-2
54,2762,5
54,2333,2
54,1589,2
54,672,2
54,899,3
54,184,1
54,630,1
54,378,1
54,1034,1
54,501,-1
54,1198,4
54,928,4
54,795,3
54,53,5
54,222,4
54,9,4
54,60,4
54,61,4
54,109,4
54,171,5
54,174,5
54,216,4
54,287,3
54,340,4
54,651,4
54,697,3
54,920,4
54,1056,5
54,1318,5
54,1501,4
54,2149,5
54,2125,4
54,2092,5
54,1634,3
54,1504,5
54,4584,3
54,4982,4
54,15082,5
54,25859,4
54,27144,5
309,29001,5
309,1231,5
54,56,3
54,279,5
54,288,4
54,366,3
54,610,3
54,696,5
54,1126,4
54,1163,4
54,1266,4
54,1321,5
54,1494,4
54,1607,4
54,1671,3
54,1709,4
54,1711,3
54,1712,3
54,1738,4
54,1837,5
54,2175,5
54,2300,3
54,2345,3
54,2729,3
54,2772,3
54,3003,4
54,3214,4
54,3698,4
54,4263,4
54,4373,3
54,6844,4
54,6845,5
54,6876,4
54,6877,3
54,12859,3
54,13717,4
54,25778,5
54,26970,3
54,26987,5
54,27004,4
54,27217,4
54,41,2
54,7,2
54,158,4
54,159,3
54,212,1
54,223,3
54,290,5
54,299,-3
54,300,4
54,304,3
54,620,5
54,772,3
54,796,5
54,936,2
54,951,2
54,970,4
54,209,4
54,773,4
54,1061,4
54,1067,3
54,1086,4
54,1162,3
54,1256,4
54,1260,4
54,2297,3
54,2320,2
54,3926,4
54,4187,2
54,4953,4
54,4960,5
54,4986,3
54,5155,4
54,7321,2
259,2878,2
310,303,5
311,301,3
311,676,3
311,869,2
311,1275,-5
311,1056,2
14,1266,3
312,1284,5
312,392,5
312,572,5
312,4625,5
312,3871,-5
312,1386,-5
312,789,-5
312,2613,5
312,25302,-5
312,2384,5
312,70,5
312,443,5
312,4,-5
312,327,5
312,527,5
312,848,-5
312,156,5
312,434,5
312,383,5
312,9675,-3
312,478,5
312,3316,1
312,13570,-5
259,113,5
259,801,3
259,911,3
259,1059,3
259,1329,3
259,1602,3
259,1804,3
259,1810,3
259,1997,3
259,2358,5
259,2420,3
259,2682,1
259,2729,1
259,3057,-1
259,3593,-1
259,3844,3
259,3968,1
259,4178,3
259,6339,1
259,7263,-1
259,9777,1
259,9847,1
54,723,1
318,1603,5
318,594,5
54,1319,2
54,10,3
54,26,3
54,170,2
54,202,2
54,391,3
54,987,1
54,1028,2
54,1550,2
54,628,1
54,191,1
54,392,2
54,4859,2
54,7183,2
54,179,3
54,376,-5
54,465,-5
54,959,-5
54,7023,-5
54,18405,-5
54,27395,-5
54,527,3
54,670,-1
54,471,2
54,1270,2
54,260,3
54,157,3
54,3107,3
54,17709,4
54,224,4
54,242,2
54,281,2
54,26639,2
54,70,3
54,182,1
54,2992,4
54,3333,2
54,3703,2
54,3705,1
54,5366,2
54,1907,3
54,2003,4
54,2036,3
54,1140,3
54,1285,2
54,1455,1
54,857,1
54,1000,-1
54,580,3
54,560,3
54,572,1
54,379,3
54,217,3
54,161,2
54,188,4
54,1220,3
54,19065,-4
54,20703,4
54,1051,4
54,396,3
54,244,1
54,347,3
54,26625,2
54,1052,3
54,1848,2
54,319,4
54,383,4
54,99,5
54,1173,-4
54,86,-2
54,1988,-1
54,2028,2
54,2395,-1
54,923,1
54,2738,1
54,3309,1
54,1370,-2
54,1943,1
54,1954,-1
54,2039,-1
54,2043,4
54,2054,1
54,2059,-1
54,2362,2
54,2452,2
54,1279,2
54,1331,3
54,1536,3
54,943,2
54,950,1
54,1027,-2
54,727,3
54,902,2
54,386,3
54,2103,-1
54,2357,3
54,2583,-1
54,1401,1
54,1469,4
54,1761,2
54,1808,-1
54,1849,-1
54,964,5
54,1124,-2
54,664,1
54,311,4
54,3192,4
54,126,1
54,2058,4
54,2208,1
54,2220,1
54,2244,4
54,1741,4
54,1767,1
54,1780,4
54,1811,2
54,1530,2
54,1560,4
54,1582,2
54,1622,3
54,1685,2
54,1450,3
54,1460,-3
54,1517,2
54,1410,2
54,1424,2
54,1425,3
54,1255,-1
54,1347,3
54,1349,3
54,1150,-1
54,1157,3
54,1183,2
54,1020,4
54,1098,1
54,942,3
54,992,-1
54,814,1
54,845,-4
54,680,4
54,688,1
54,710,2
54,652,1
54,676,1
54,615,2
54,622,2
319,196,5
54,528,-1
54,467,4
54,491,4
319,307,2
54,213,3
319,1930,2
54,52,5
54,108,-3
319,700,5
319,586,2
319,750,-1
319,1654,5
54,1217,3
54,5125,4
54,9888,2
319,1426,1
54,22463,3
54,25813,3
54,27185,3
54,27349,3
319,209,5
319,445,-1
319,638,-2
319,1232,4
319,1726,1
54,163,3
319,1742,-4
319,415,5
54,927,4
319,644,2
54,435,1
319,782,1
319,368,5
319,194,3
319,167,-1
54,1435,2
319,83,-3
54,1177,4
54,973,2
319,1455,5
54,982,3
54,1651,1
319,1728,-5
319,1755,1
54,1828,3
319,2359,5
54,1665,4
319,605,3
54,649,2
319,1117,4
319,517,-1
54,1541,3
319,206,-5
54,1144,1
54,457,3
54,5,2
54,1271,2
54,794,4
54,638,4
54,607,2
54,381,2
54,307,-1
54,835,3
54,2177,2
54,2179,-1
54,395,1
54,2240,1
54,2123,1
54,1756,3
54,783,-1
54,1686,2
54,678,4
54,1164,3
54,1737,-1
54,2210,1
54,2633,4
54,1823,1
54,1816,3
54,1082,2
54,1252,1
54,283,1
54,1395,2
54,563,1
54,963,2
54,1804,2
54,2047,3
54,1167,2
54,1897,3
54,2243,-5
54,712,1
54,663,1
54,2993,-3
54,1399,2
54,231,5
54,490,2
54,397,1
54,1853,-2
54,1702,-2
54,2109,-1
54,1717,-1
54,608,3
54,851,2
54,865,-1
54,1733,-1
54,1453,1
54,1635,3
54,687,1
54,1781,3
54,822,1
54,331,3
323,114,4
323,7488,5
323,136,-4
323,715,2
323,942,3
323,266,-5
323,532,-5
323,533,-5
323,796,1
323,884,2
323,108,-4
328,1894,-1
328,586,1
328,1436,-1
328,613,1
328,646,1
328,293,1
328,175,1
328,14470,3
329,11344,5
329,19300,5
329,732,5
329,5201,-3
329,4996,5
329,7361,5
329,3047,5
329,8678,-5
329,1816,5
329,7081,5
329,23241,5
329,76,5
329,20973,5
329,16498,5
329,2657,5
14,574,5
335,62,3
335,63,5
335,26979,1
335,136,4
335,125,4
335,23,5
335,215,5
335,1576,5
335,109,5
335,119,5
335,981,5
335,16810,5
335,290,5
335,560,5
335,60,5
335,7,3
335,708,1
335,3030,-2
335,1256,3
335,250,3
335,189,5
335,53,5
335,24,5
335,52,5
335,889,5
335,156,4
335,27,5
335,98,5
335,1220,5
335,2133,2
335,209,5
335,595,5
335,656,5
335,143,5
335,103,5
335,3161,5
341,28739,2
341,503,5
341,27349,1
341,13854,5
343,179,5
343,943,5
343,902,4
343,466,3
343,379,5
343,123,5
343,178,5
343,226,4
343,119,5
343,325,5
343,346,5
343,445,5
343,478,5
343,598,5
343,652,4
343,685,4
343,722,5
343,845,4
343,26949,5
343,253,5
343,310,5
343,434,3
343,471,5
343,1048,5
343,1324,3
343,1624,3
343,2168,3
343,302,5
343,474,3
343,2280,2
343,1748,4
343,1938,5
343,752,-5
343,496,4
343,385,3
343,76,1
343,303,2
343,735,3
343,656,3
343,441,3
343,1474,5
343,1391,3
343,394,3
343,877,3
343,748,4
343,853,5
343,916,3
343,524,2
343,1222,-1
343,5,4
343,1143,1
343,317,4
343,94,3
343,596,2
343,1188,3
343,1278,3
343,692,3
343,518,4
343,220,2
343,625,4
343,1147,5
343,1767,3
343,39,-1
343,723,5
343,308,5
343,833,4
343,781,5
343,307,4
343,1112,3
343,637,4
343,527,3
343,1217,4
343,296,5
343,1607,-5
343,205,4
343,365,3
343,383,4
343,135,5
343,387,5
343,1196,4
343,1872,2
343,604,4
343,548,5
343,2043,1
343,1477,2
343,565,3
343,38,-5
343,141,5
343,472,-4
343,174,5
343,659,5
343,244,3
343,1836,1
343,1370,2
343,111,-5
343,872,4
343,1598,3
343,400,3
343,277,4
343,366,2
343,264,-4
343,827,4
343,35,5
343,147,4
346,32,5
346,794,5
346,27108,5
346,26625,5
346,26911,-3
346,6438,5
346,12859,5
346,951,5
346,1442,5
346,889,5
346,2995,5
346,5354,5
346,24270,5
346,195,5
346,229,5
346,254,5
346,281,5
346,396,5
347,6376,5
347,2898,4
347,515,5
347,99,5
347,103,2
347,323,5
347,396,2
347,428,5
347,852,5
347,870,5
347,881,4
347,938,4
347,264,5
347,297,2
347,359,-1
347,1634,5
347,2314,5
347,2363,5
347,1582,5
347,734,5
363,150,5
350,69,5
350,2957,5
350,2938,5
351,71,5
351,1231,4
351,119,3
351,637,5
351,294,5
351,130,3
351,169,3
351,84,5
353,10965,5
353,24937,5
353,16489,5
353,18842,5
363,196,4
363,480,4
363,580,2
358,250,5
363,711,3
363,848,2
363,905,5
363,1538,4
358,522,5
363,1347,4
363,886,1
363,1220,1
363,1016,2
363,2054,4
358,1919,-5
54,641,4
54,322,2
54,510,4
54,478,3
54,645,1
54,771,3
54,730,-1
54,735,-3
54,1343,1
54,1377,1
54,1381,2
54,1373,2
54,1420,1
54,1421,2
54,1422,3
54,1505,3
54,1540,2
54,1567,3
54,1705,3
54,1706,2
54,1713,2
54,1790,2
54,1945,4
54,1946,2
54,2001,4
54,2052,-5
54,2076,4
54,2131,4
54,2199,-3
54,2203,-2
54,2232,1
54,2234,2
54,2260,3
54,2278,-1
54,2435,2
54,2446,-2
54,2413,-3
54,2535,1
54,2553,-1
54,2577,2
54,2618,2
54,2664,-3
54,2665,1
54,2707,1
54,2717,2
54,2735,3
54,2744,3
54,2847,3
54,2831,3
54,2812,2
54,2920,3
54,2944,4
54,2967,3
54,3012,2
54,3051,-1
54,3168,1
54,3182,3
54,3122,2
54,3212,2
54,3275,2
54,1203,5
54,1642,1
54,520,4
54,1447,3
54,906,3
54,1398,2
363,8521,3
363,199,5
363,770,2
363,5307,1
363,4960,4
363,660,3
363,4996,2
363,2742,-5
363,806,2
363,910,1
363,2361,5
363,6437,4
363,139,5
363,2114,4
363,1882,4
363,1636,4
363,1638,5
363,2169,-1
363,2843,5
365,195,3
365,254,5
365,281,3
365,420,3
365,470,5
365,639,5
365,963,1
365,1049,4
365,1155,5
365,1238,1
365,1360,1
365,1435,-2
365,1647,2
365,1712,2
365,1753,2
606,8672,4
365,1778,1
365,2036,5
365,2195,-2
365,2895,4
365,2958,1
365,3105,5
365,3626,1
365,3650,5
365,3787,2
365,3832,5
365,3889,5
365,3952,5
365,4257,3
365,4577,5
369,27108,5
365,4556,1
365,4967,5
365,5327,5
365,7611,4
259,709,2
365,8174,5
365,8789,4
365,8816,5
365,9070,5
365,10015,5
365,10281,4
365,10533,1
365,10861,4
365,11073,3
365,13245,2
365,14466,1
365,15416,5
365,17339,2
365,17320,5
365,17594,5
365,17605,5
365,17639,4
365,17913,5
365,18431,5
365,18525,5
365,19187,5
365,19379,5
365,19468,5
365,19837,5
369,377,3
369,157,5
369,846,5
369,1993,5
369,1703,5
369,3962,5
369,685,5
369,2254,3
369,2359,4
369,3091,4
369,98,5
369,145,3
369,232,5
369,434,5
369,536,5
369,725,5
369,889,5
369,1264,3
369,1324,5
369,1473,3
369,1627,-2
369,1631,5
369,1665,2
369,1748,5
369,1753,5
369,2214,5
369,2384,5
369,2896,5
369,3105,3
369,3146,5
369,3272,3
369,3338,2
369,3597,4
369,3618,2
369,3626,5
369,4119,5
369,4135,5
369,4846,5
369,5072,5
369,264,4
369,336,2
369,381,5
369,741,-2
369,764,5
369,870,3
369,936,2
369,943,5
369,1013,5
369,1107,3
369,1172,1
369,1182,4
369,1723,3
369,2395,5
369,2427,3
369,2529,3
369,2542,2
369,3164,5
369,3455,5
369,3897,5
369,4199,5
369,5376,3
369,6318,1
369,7452,1
369,8440,3
369,9861,3
369,9993,5
369,11011,1
369,13831,5
369,14012,5
369,14432,3
369,16892,2
369,17032,5
369,17208,5
369,18120,5
369,20695,5
369,25296,2
369,26980,5
369,27124,5
369,27228,5
369,29163,5
369,358,1
369,710,3
369,1447,5
369,1455,5
369,1613,1
369,1899,5
369,1985,5
369,2583,5
369,2609,5
369,2590,5
369,4153,3
369,12350,5
369,16168,3
369,18408,5
369,21765,5
369,26625,5
369,26911,5
369,120,5
369,311,5
369,942,1
369,2622,5
369,4163,5
369,4370,1
369,4588,5
369,5905,5
369,8503,1
369,10187,5
369,10033,2
369,10557,-2
369,15084,5
369,16969,5
369,16973,5
369,24586,5
369,25912,5
369,27133,5
369,698,2
369,733,5
369,1050,2
369,1603,5
369,2043,3
369,2288,2
369,2567,5
369,4986,5
369,6405,5
369,7823,5
369,14067,5
369,17214,1
369,222,5
369,714,5
369,869,5
369,873,5
369,1671,5
369,1709,3
369,2296,3
369,2897,5
369,3094,3
369,3974,5
369,5155,5
369,7214,5
369,7717,5
369,8934,5
369,13919,5
369,14524,5
369,18315,5
369,23227,3
14,172,4
372,4010,5
372,2471,5
330,172,4
376,1455,5
376,3650,5
376,2036,5
376,304,5
376,972,5
376,28941,5
376,20460,5
376,527,5
376,394,5
376,2384,5
376,1239,5
376,2827,5
376,478,5
376,192,5
376,1596,5
376,8242,5
376,76,5
376,176,5
376,371,5
376,465,5
376,709,5
376,791,5
376,977,5
376,1458,5
376,843,5
376,850,5
376,117,-2
376,145,-2
606,1105,4
376,684,-2
376,1081,5
376,1281,5
376,26,5
376,42,5
376,378,5
376,489,5
376,821,5
376,1003,5
376,1054,-1
376,1529,-1
376,805,5
376,871,5
376,962,5
376,1200,5
376,1463,5
376,1530,5
376,1594,5
376,266,5
376,281,5
376,340,5
376,879,5
376,1573,5
376,1847,5
376,583,-1
376,792,-1
376,814,-1
376,1018,-1
376,1066,-1
376,1194,-1
376,1257,-1
376,1931,-1
376,443,5
376,632,-1
376,728,-1
376,999,-1
376,1385,-1
376,1913,-1
376,2139,-1
376,2400,-1
376,1396,5
376,1838,5
376,1703,5
376,315,5
376,715,5
376,447,5
376,2346,5
376,872,5
376,404,5
376,780,5
376,336,5
376,1256,5
376,90,5
376,358,5
376,433,5
376,302,5
376,417,5
376,1284,5
376,1126,5
376,675,5
376,666,5
376,143,5
376,936,5
376,264,5
376,1021,5
376,93,5
376,1829,5
376,174,5
376,874,5
376,1129,5
376,1104,5
376,594,5
376,781,5
376,496,5
376,659,5
376,318,5
376,571,5
376,178,5
376,920,5
376,159,5
376,1510,5
376,2297,5
376,420,5
376,1195,5
376,676,5
376,175,5
376,750,5
376,1117,5
376,1460,5
376,518,5
376,910,5
376,218,5
376,105,5
376,71,5
376,367,5
376,1318,5
376,1113,5
376,1112,5
376,1146,5
376,1188,5
376,27,5
376,205,5
376,197,5
376,56,5
376,758,5
376,692,5
376,2135,5
376,2092,5
376,705,5
376,150,5
376,1347,5
376,1182,5
376,1206,5
376,1984,5
376,1809,5
3,808,4
3,1016,4
3,1342,3
3,4953,3
378,433,-1
378,649,5
3,572,2
369,156,2
369,310,5
369,1336,3
369,1888,5
369,2045,5
369,2092,2
369,2453,3
369,3732,2
369,3756,1
369,4184,2
369,7140,5
369,8822,5
369,9077,3
369,10137,5
369,12859,5
369,13987,2
369,14201,3
369,14408,5
369,14441,5
369,24497,5
369,26114,3
369,27349,5
369,28958,5
369,27,5
369,593,2
369,1171,3
369,1253,1
369,736,5
369,920,5
369,100,5
369,153,5
369,405,5
369,478,1
369,560,5
369,592,1
369,103,4
369,260,4
369,178,5
369,208,2
369,496,5
369,955,5
369,1143,5
380,6374,5
380,6521,5
380,100,5
380,1239,5
380,66,5
380,111,5
380,2024,5
380,2194,5
380,2924,5
380,7635,5
380,11248,5
380,17179,5
